task_type,task_id,tool,timestamp,precision,recall,f1
B,taskB_yg454w9e9,without_tool,2025-10-09T04:39:55.847863+00:00,0.0,0.0,0.0
B,taskB_yg454w9e9,without_tool,2025-10-09T04:40:55.355330+00:00,0.0,0.0,0.0
B,taskB_yg454w9e9,without_tool,2025-10-09T04:41:55.366047+00:00,0.0,0.0,0.0
B,taskB_yg454w9e9,without_tool,2025-10-09T04:42:55.333008+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:43:55.341006+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:44:55.376249+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:45:55.330938+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:46:55.357730+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:47:55.338503+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:48:55.351866+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:49:55.335892+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:50:55.338416+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:51:55.341098+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:52:55.358225+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_yg454w9e9,without_tool,2025-10-09T04:53:55.334745+00:00,1.0,0.18181818181818182,0.3076923076923077
B,taskB_yg454w9e9,without_tool,2025-10-09T04:54:55.350906+00:00,1.0,0.18181818181818182,0.3076923076923077
B,taskB_yg454w9e9,without_tool,2025-10-09T04:55:55.340179+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_yg454w9e9,without_tool,2025-10-09T04:56:55.354709+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_yg454w9e9,without_tool,2025-10-09T04:57:55.335758+00:00,1.0,0.36363636363636365,0.5333333333333333
B,taskB_yg454w9e9,without_tool,2025-10-09T04:58:55.341876+00:00,1.0,0.36363636363636365,0.5333333333333333
B,taskB_yg454w9e9,without_tool,2025-10-09T04:59:55.347315+00:00,0.8,0.36363636363636365,0.5000000000000001
B,taskB_yg454w9e9,without_tool,2025-10-09T05:00:55.347825+00:00,0.8,0.36363636363636365,0.5000000000000001
B,taskB_yg454w9e9,without_tool,2025-10-09T05:01:55.347960+00:00,0.8,0.36363636363636365,0.5000000000000001
B,taskB_yg454w9e9,without_tool,2025-10-09T05:02:55.342900+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:03:55.858543+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:04:55.341662+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:05:55.374393+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:06:55.350050+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:07:55.357680+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:08:55.847739+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_yg454w9e9,without_tool,2025-10-09T05:09:55.348292+00:00,0.8333333333333334,0.45454545454545453,0.5882352941176471
