task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_fg80rnom3,without_tool,2025-10-14T04:40:56.993572+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:41:56.899271+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:42:56.913297+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:43:56.971064+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:44:56.944662+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:45:56.918513+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:46:56.925569+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:47:56.913892+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:48:56.903494+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:49:57.019298+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:50:56.937546+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:51:56.921578+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:52:56.946393+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:53:57.001906+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:54:56.932780+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:55:56.949130+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:56:56.940558+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:57:56.935242+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:58:56.994431+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T04:59:56.968658+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T05:00:56.946968+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T05:01:56.940392+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T05:02:56.979445+00:00,0.2,0.125,0.15384615384615385
A,taskA_fg80rnom3,without_tool,2025-10-14T05:03:56.944567+00:00,0.16666666666666666,0.25,0.2
A,taskA_fg80rnom3,without_tool,2025-10-14T05:04:57.803821+00:00,0.16666666666666666,0.25,0.2
A,taskA_fg80rnom3,without_tool,2025-10-14T05:05:58.819118+00:00,0.16666666666666666,0.25,0.2
A,taskA_fg80rnom3,without_tool,2025-10-14T05:06:59.800740+00:00,0.16666666666666666,0.25,0.2
A,taskA_fg80rnom3,without_tool,2025-10-14T05:08:00.971228+00:00,0.16666666666666666,0.25,0.2
A,taskA_fg80rnom3,without_tool,2025-10-14T05:08:56.959593+00:00,0.0,0.0,0.0
A,taskA_fg80rnom3,without_tool,2025-10-14T05:09:57.812595+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:10:58.833844+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:11:59.882506+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:13:00.818778+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:14:01.744560+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:15:02.742870+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:16:03.752957+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:17:04.748658+00:00,0.14285714285714285,0.25,0.18181818181818182
A,taskA_fg80rnom3,without_tool,2025-10-14T05:18:05.759125+00:00,0.14285714285714285,0.25,0.18181818181818182
