task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:07:43.087659+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:08:43.024631+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:09:42.567507+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:10:42.598763+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:11:42.495929+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:12:42.489360+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:13:42.502546+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:14:42.550583+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:15:42.498593+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:16:42.541056+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:17:42.494102+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:18:42.524893+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:19:43.064078+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:20:42.612150+00:00,0.0,0.0,0.0
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:21:42.547923+00:00,0.5,0.25,0.3333333333333333
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:22:42.507286+00:00,0.5,0.25,0.3333333333333333
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:23:42.565923+00:00,0.5,0.25,0.3333333333333333
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:24:42.513168+00:00,0.5,0.25,0.3333333333333333
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:25:42.513577+00:00,0.5,0.25,0.3333333333333333
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:26:42.503478+00:00,0.5,0.25,0.3333333333333333
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:27:42.504891+00:00,0.5,0.375,0.42857142857142855
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:28:43.103800+00:00,0.5,0.375,0.42857142857142855
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:29:44.051017+00:00,0.5,0.375,0.42857142857142855
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:30:42.504468+00:00,0.3333333333333333,0.375,0.35294117647058826
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:31:42.500758+00:00,0.3333333333333333,0.375,0.35294117647058826
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:32:42.507793+00:00,0.3333333333333333,0.375,0.35294117647058826
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:33:43.053468+00:00,0.3333333333333333,0.375,0.35294117647058826
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:34:44.077367+00:00,0.3333333333333333,0.375,0.35294117647058826
A,taskA_5ca8kvgkg,with_tool,2025-07-16T05:35:45.066351+00:00,0.3333333333333333,0.375,0.35294117647058826
