task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_iws6iycgm,without_tool,2025-10-14T05:13:50.297881+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:14:49.770707+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:15:50.270656+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:16:50.253161+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:17:50.315565+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:18:50.261940+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:19:50.272929+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:20:49.749818+00:00,0.0,0.0,0.0
A,taskA_iws6iycgm,without_tool,2025-10-14T05:21:49.773219+00:00,1.0,0.25,0.4
A,taskA_iws6iycgm,without_tool,2025-10-14T05:22:49.811762+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:23:50.317696+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:24:49.948167+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:25:49.776999+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:26:49.774022+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:27:49.796992+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:28:50.361592+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:29:49.763988+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:30:49.797769+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:31:49.769757+00:00,0.5714285714285714,0.5,0.5333333333333333
A,taskA_iws6iycgm,without_tool,2025-10-14T05:32:50.278663+00:00,0.5714285714285714,0.5,0.5333333333333333
