task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_66bh08edy,with_tool,2025-07-16T05:11:06.976058+00:00,0.0,0.0,0.0
A,taskA_66bh08edy,with_tool,2025-07-16T05:12:06.837431+00:00,0.0,0.0,0.0
A,taskA_66bh08edy,with_tool,2025-07-16T05:13:06.853946+00:00,0.0,0.0,0.0
A,taskA_66bh08edy,with_tool,2025-07-16T05:14:07.674581+00:00,1.0,0.25,0.4
A,taskA_66bh08edy,with_tool,2025-07-16T05:15:07.681928+00:00,1.0,0.25,0.4
A,taskA_66bh08edy,with_tool,2025-07-16T05:16:07.686053+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:17:07.790597+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:18:07.695067+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:19:07.707238+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:20:07.710922+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:21:07.752687+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:22:07.715526+00:00,1.0,0.375,0.5454545454545454
A,taskA_66bh08edy,with_tool,2025-07-16T05:23:07.725004+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_66bh08edy,with_tool,2025-07-16T05:24:07.730206+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_66bh08edy,with_tool,2025-07-16T05:25:08.628825+00:00,1.0,0.5,0.6666666666666666
A,taskA_66bh08edy,with_tool,2025-07-16T05:26:08.548537+00:00,1.0,0.5,0.6666666666666666
A,taskA_66bh08edy,with_tool,2025-07-16T05:27:09.033900+00:00,1.0,0.5,0.6666666666666666
A,taskA_66bh08edy,with_tool,2025-07-16T05:28:09.037084+00:00,1.0,0.5,0.6666666666666666
