task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_o107n6i94,without_tool,2025-08-07T01:43:26.965444+00:00,0.0,0.0,0.0
A,taskA_o107n6i94,without_tool,2025-08-07T01:44:26.959946+00:00,0.0,0.0,0.0
A,taskA_o107n6i94,without_tool,2025-08-07T01:45:27.012859+00:00,0.0,0.0,0.0
A,taskA_o107n6i94,without_tool,2025-08-07T01:46:26.965102+00:00,0.0,0.0,0.0
A,taskA_o107n6i94,without_tool,2025-08-07T01:47:26.996420+00:00,1.0,0.125,0.2222222222222222
A,taskA_o107n6i94,without_tool,2025-08-07T01:48:26.964682+00:00,1.0,0.125,0.2222222222222222
A,taskA_o107n6i94,without_tool,2025-08-07T01:49:26.971693+00:00,1.0,0.125,0.2222222222222222
A,taskA_o107n6i94,without_tool,2025-08-07T01:50:26.966341+00:00,1.0,0.125,0.2222222222222222
A,taskA_o107n6i94,without_tool,2025-08-07T01:51:27.052836+00:00,1.0,0.125,0.2222222222222222
A,taskA_o107n6i94,without_tool,2025-08-07T01:52:27.018365+00:00,0.5,0.125,0.2
A,taskA_o107n6i94,without_tool,2025-08-07T01:53:26.983751+00:00,1.0,0.25,0.4
A,taskA_o107n6i94,without_tool,2025-08-07T01:54:26.967931+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T01:55:26.961736+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T01:56:27.021729+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T01:57:26.974114+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T01:58:26.987714+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T01:59:26.979466+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T02:00:27.022698+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_o107n6i94,without_tool,2025-08-07T02:01:26.977022+00:00,0.8,0.5,0.6153846153846154
A,taskA_o107n6i94,without_tool,2025-08-07T02:02:26.982611+00:00,0.8,0.5,0.6153846153846154
A,taskA_o107n6i94,without_tool,2025-08-07T02:03:27.129768+00:00,0.8,0.5,0.6153846153846154
A,taskA_o107n6i94,without_tool,2025-08-07T02:04:27.001537+00:00,0.8,0.5,0.6153846153846154
A,taskA_o107n6i94,without_tool,2025-08-07T02:05:26.983096+00:00,0.8,0.5,0.6153846153846154
A,taskA_o107n6i94,without_tool,2025-08-07T02:06:27.007006+00:00,0.8,0.5,0.6153846153846154
A,taskA_o107n6i94,without_tool,2025-08-07T02:07:26.979070+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:08:26.987846+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:09:26.990277+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:10:26.932185+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:11:26.937306+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:12:27.643729+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:13:28.642031+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-07T02:14:29.727202+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:32:01.434691+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:32:35.068528+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:33:35.681659+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:34:38.197127+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:35:37.600623+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:36:38.593183+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:37:39.643012+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:38:40.574781+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:39:41.566943+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-08-12T12:40:42.562190+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:17:59.497788+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:18:18.804421+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:19:18.786077+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:20:19.657786+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:21:21.212418+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:22:21.756895+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:23:23.320403+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:24:23.742801+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:25:25.176084+00:00,0.8333333333333334,0.625,0.7142857142857143
