task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:33:20.302598+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:34:20.300803+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:35:20.300594+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:36:20.381851+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:37:20.465094+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:38:20.466269+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:39:20.471713+00:00,0.0,0.0,0.0
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:40:20.488818+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:41:20.496595+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:42:20.509899+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:43:20.519552+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:44:20.954108+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:45:20.944881+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:46:21.189860+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:47:21.217530+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:48:21.197858+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:49:21.251182+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:50:22.714324+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:51:22.832989+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:52:22.847689+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:53:22.849308+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:54:22.848025+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:55:22.849858+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:56:22.864492+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:57:22.858062+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:58:22.863077+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T04:59:23.008896+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T05:00:22.880443+00:00,0.4,0.25,0.3076923076923077
A,taskA_a6qmmm5au,with_tool,2025-07-16T05:01:22.889784+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T05:02:22.896510+00:00,0.5,0.25,0.3333333333333333
A,taskA_a6qmmm5au,with_tool,2025-07-16T05:03:22.938912+00:00,0.5,0.25,0.3333333333333333
